#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
-178.236226,72,1.90754
36.993619,93,1.92209
-260.621927,80,1.934555
-101.123164,77,1.946608
-211.357755,106,1.962916
-100.556597,73,1.974273
-110.623286,104,1.990241
-109.153005,77,2.00197
-337.555881,89,2.015625
-142.520388,71,2.02668
-108.233442,106,2.074566
-216.280115,81,2.087377
-182.832121,66,2.097651
-155.148005,88,2.111172
6.827522,127,2.130607
-170.763364,118,2.148466
-374.162122,71,2.159707
-93.578704,72,2.170773
-157.530062,69,2.181396
-98.709456,97,2.196202
-214.989442,106,2.212624
-154.017064,81,2.256335
-57.999786,63,2.265993
-142.071036,65,2.276095
-78.911301,64,2.286141
-345.004345,95,2.300817
3.559316,155,2.324489
-107.533896,72,2.335358
-83.646313,67,2.345674
-299.450225,116,2.363424
-364.695739,123,2.382446
-179.113452,98,2.397401
-244.67493,73,2.440484
-89.268016,100,2.456128
-167.203761,115,2.474012
-209.676639,117,2.491939
-121.749949,81,2.504493
-113.164516,67,2.514759
-280.44232,65,2.525009
-87.243208,68,2.53546
-110.992751,60,2.544876
-135.157851,85,2.558168
-88.458741,75,2.569856
-154.007084,67,2.580158
-85.432791,63,2.589865
-194.131947,140,2.642538
-146.888273,77,2.654322
-192.499604,93,2.66833
-163.014205,70,2.67928
-109.183843,118,2.697205
-197.147071,66,2.707526
-132.10891,76,2.719096
-99.239226,67,2.729351
-120.528912,100,2.744508
-123.778828,85,2.757899
-253.403891,73,2.769284
-267.990263,98,2.784168
-111.407869,69,2.827681
-144.389785,131,2.848755
-195.097064,79,2.861541
-114.90117,80,2.87409
-128.544299,111,2.890998
-93.792294,67,2.901281
-86.277697,90,2.915038
-308.023904,87,2.928299
-451.71185,105,2.944327
-55.103347,75,2.955822
-155.999032,111,2.97263
-95.857332,73,3.015171
-139.212995,116,3.032965
-186.950474,108,3.04974
-246.42778,80,3.06232
-151.603422,82,3.074923
-290.114896,95,3.089243
-128.779784,73,3.100271
-116.025082,118,3.117865
-105.145906,87,3.131133
-167.419346,124,3.150413
-20.967655,90,3.195499
-181.240358,72,3.20679
-110.288266,62,3.216309
-89.551841,72,3.227401
-122.244715,68,3.237829
-114.971077,122,3.256292
-377.38301,95,3.270857
-107.688643,86,3.28382
-85.644339,108,3.30017
-168.95662,127,3.319449
-126.314385,108,3.336008
-103.71378,122,3.385632
-116.907224,86,3.398853
-71.679691,71,3.409994
-71.297709,64,3.41989
-146.494689,121,3.438239
-336.544867,107,3.454613
-363.920501,118,3.472654
-140.54669,90,3.486501
-88.027204,73,3.497712
-71.003096,68,3.508551
-140.652016,83,3.521496
-96.764202,102,3.537276
-125.410564,104,3.584847
-300.779956,117,3.602788
-211.053298,122,3.621466
-133.622301,119,3.639726
-74.775113,62,3.6495
-107.499733,145,3.671535
-108.1497,69,3.682052
-240.55418,72,3.693508
-172.337319,130,3.713429
-270.676704,79,3.725943
-186.016301,99,3.772643
-385.112605,109,3.789457
-74.381541,60,3.798682
-187.116148,86,3.811874
9.579829,105,3.827956
-109.787786,66,3.838373
-192.146605,114,3.855751
-74.310652,72,3.866726
-125.826075,92,3.880831
-105.964799,78,3.892856
-90.291446,84,3.90593
-208.446355,60,3.91531
-102.381749,56,3.955815
-110.8531,99,3.9711
-111.392495,79,3.98334
-78.356421,69,3.994259
-91.021811,64,4.004225
-153.712778,69,4.014814
-149.525857,83,4.027721
-134.998276,79,4.040085
-155.334017,90,4.054013
-240.52322,88,4.067513
-137.073198,79,4.079699
-96.145587,69,4.090285
-374.705797,102,4.105723
-132.310562,87,4.150554
-61.591372,107,4.167032
-106.461898,62,4.177059
-128.507567,98,4.192355
-130.233738,105,4.208353
-179.62419,119,4.226493
-71.923384,67,4.237005
-187.315289,116,4.254631
-133.71771,71,4.265612
-119.207829,67,4.275992
-133.765974,109,4.292609
31.224893,72,4.334978
-103.536042,74,4.346582
-59.289435,110,4.363377
-84.766771,119,4.381596
-103.971268,66,4.391972
-106.279357,107,4.408286
-139.387882,90,4.422159
-155.266238,62,4.431703
-33.415997,101,4.447191
-90.208085,80,4.45957
-386.005451,114,4.477117
-296.342315,121,4.526654
-288.299471,80,4.539187
-228.46837,81,4.551616
-218.916726,75,4.563192
-99.619256,110,4.580087
-120.992186,84,4.593208
-162.368488,116,4.610663
-80.975898,70,4.621772
-281.550274,134,4.642338
-98.820832,77,4.654344
-74.171807,105,4.67055
-117.781162,71,4.712946
-73.078125,91,4.727253
-256.525078,104,4.743226
-205.772703,75,4.754886
-130.717649,97,4.769913
-115.669516,87,4.783263
-177.684502,114,4.800624
-93.631077,74,4.812073
-212.739475,99,4.827042
-120.187721,93,4.841526
-104.69065,123,4.860165
-156.862906,104,4.907586
-74.171349,63,4.917231
-89.331064,92,4.931781
-104.816597,63,4.941966
-134.235912,76,4.953696
-320.672834,79,4.965695
-126.310063,79,4.978033
-77.750923,81,4.990546
-116.256553,100,5.005798
-87.448316,79,5.017886
-154.960412,71,5.02878
-212.824208,112,5.046031
-347.954386,105,5.093531
-295.732009,95,5.107895
-83.405008,75,5.119445
-148.281888,120,5.137888
-75.603278,88,5.151275
-139.29747,99,5.16656
-123.612952,126,5.185767
-95.932369,108,5.202017
-44.768776,73,5.213315
-231.084096,83,5.226166
-107.353372,146,5.279133
-96.436994,63,5.289166
-295.684078,112,5.306294
-183.993565,122,5.324967
-211.155532,95,5.339902
-111.956713,73,5.351151
-88.580026,91,5.364963
-87.513841,70,5.375983
-201.759642,116,5.393702
-37.325783,112,5.410905
-116.813695,92,5.425161
-142.297835,100,5.471685
-234.679277,93,5.485873
-87.566253,80,5.498063
-276.380142,109,5.514508
-106.722352,85,5.52752
-161.342456,112,5.544476
-227.886298,129,5.564453
-136.428184,66,5.574996
-316.082798,71,5.58602
-147.619214,91,5.599836
-112.674477,67,5.610251
-298.856944,82,5.654287
-196.543228,135,5.675045
-117.620214,62,5.68457
-89.92909,138,5.705503
-106.539077,99,5.720573
-96.992904,87,5.733962
-98.792527,84,5.7471
-150.221323,95,5.761678
-105.940175,69,5.772538
-119.159228,97,5.787291
-107.27998,79,5.799224
-78.598024,66,5.84078
-141.880412,101,5.85624
-215.35248,106,5.872388
-119.762041,76,5.884051
-81.384305,68,5.894699
-148.349389,76,5.90626
-138.574019,68,5.916726
-454.970773,116,5.934678
-174.665377,74,5.946323
-116.354731,70,5.957033
-128.500931,68,5.967516
-82.27692,76,5.979241
-88.571051,70,5.99017
-121.79589,98,6.03629
-154.252771,107,6.052919
-284.717721,74,6.064234
-60.236171,70,6.075179
-316.795242,97,6.090012
-113.779716,71,6.10092
-328.876493,112,6.117927
-120.900187,74,6.129477
-167.436212,71,6.140508
-153.658853,143,6.162221
-30.853835,125,6.181166
-140.415445,108,6.228956
-73.960187,79,6.241309
-256.901405,93,6.255715
-252.785923,123,6.274407
-112.633073,104,6.290323
-99.369037,87,6.303846
-110.048484,123,6.322673
-157.432175,94,6.337315
-108.524643,70,6.348071
-401.126437,113,6.365454
-246.195974,123,6.415776
-292.465798,119,6.433969
-206.39816,142,6.455835
-289.271955,112,6.473106
-108.149333,85,6.486147
-122.188304,115,6.503826
-130.92536,78,6.515729
-36.979995,123,6.534706
-181.595309,105,6.550695
-340.338843,125,6.600843
-181.618544,123,6.619715
-365.009708,110,6.636586
-88.996722,126,6.655879
-69.990123,88,6.669409
-107.232355,101,6.68482
-97.268811,96,6.699613
-145.226334,91,6.713569
-149.712943,82,6.726279
-98.576333,74,6.73782
-119.29329,110,6.785738
-84.378423,60,6.795109
-11.402279,108,6.811652
-127.996908,74,6.82324
-101.052231,79,6.835315
-70.496101,64,6.845282
-122.114165,77,6.857264
-119.719608,99,6.872384
-108.841218,66,6.882591
-252.110687,98,6.897713
-232.886546,76,6.909648
-292.383762,89,6.923363
-153.427929,94,6.937671
-227.653229,95,6.98339
-97.975256,92,6.997543
-140.624103,137,7.01821
-143.511267,94,7.032737
-158.484381,76,7.044738
-180.464951,100,7.060538
-180.600523,125,7.079451
-84.598538,67,7.089952
-99.327623,78,7.101893
-152.526659,128,7.121223
-63.096535,67,7.162802
-70.743761,92,7.177172
-115.380653,121,7.195812
-94.686635,81,7.208436
-139.731904,81,7.221101
-109.287389,129,7.240725
-317.090813,87,7.254022
-310.408384,83,7.266634
-98.819177,90,7.280573
-171.850486,60,7.290184
-159.68845,91,7.304176
-111.054092,88,7.317546
-112.642124,97,7.363785
-254.995156,83,7.376754
-95.874425,67,7.38725
-125.420579,64,7.397091
-173.606914,109,7.413592
-191.112709,109,7.430419
-103.211813,68,7.441176
-65.206875,68,7.451752
-63.055064,67,7.462085
-238.257377,99,7.477372
-166.921119,75,7.488978
-318.790623,111,7.50614
-99.27382,72,7.548631
-93.653768,79,7.56104
-118.455821,124,7.580087
-76.613001,65,7.590278
-120.666858,105,7.606298
-246.699028,112,7.623646
-278.881583,114,7.641065
-91.36558,113,7.658316
-122.125031,87,7.67187
-144.228608,87,7.685147
-130.344955,85,7.729723
-128.747974,71,7.740758
-121.687434,115,7.758495
-127.311349,82,7.771182
-512.342239,111,7.78826
-128.670605,111,7.804963
-135.372304,57,7.813737
-57.726232,69,7.824324
-115.801705,81,7.836893
-96.859498,71,7.847717
-121.249649,83,7.860692
-137.507597,83,7.873431
-117.167687,90,7.91874
-156.788068,126,7.938279
-175.508228,69,7.949044
-54.901857,79,7.961337
-107.58793,89,7.975159
-137.63886,90,7.989052
-116.656749,72,8.000037
-91.805647,89,8.013651
-119.561336,102,8.029139
-108.827126,118,8.047208
-157.792888,116,8.064738
-147.187333,136,8.117315
-90.578023,60,8.126836
-159.036867,132,8.147142
-112.603817,76,8.158991
-184.044879,109,8.175925
-154.616033,73,8.187221
-165.039724,115,8.204724
-145.011778,62,8.214361
-172.329502,100,8.22988
-94.106713,118,8.248011
-164.975438,113,8.265364
-53.763909,98,8.311914
-219.756519,112,8.329198
-112.180324,72,8.340369
-75.191093,66,8.350465
-117.169926,67,8.360822
-98.768867,90,8.374601
-88.358741,70,8.385336
-126.520215,124,8.404191
-150.907523,82,8.416758
-114.30811,84,8.429684
-154.295685,80,8.44202
-78.175923,67,8.45226
-197.106326,111,8.500519
-96.904275,108,8.517189
-89.978969,63,8.527044
-121.751673,98,8.542351
-152.678278,80,8.554748
-111.755381,64,8.564524
-128.534693,99,8.5797
-455.614314,105,8.59565
5.911482,127,8.615137
-294.299803,115,8.632581
-209.775592,92,8.678626
-75.927505,64,8.688849
-87.541244,60,8.698092
-75.838712,58,8.707146
-125.078206,91,8.721082
-266.101603,90,8.735086
-80.701434,73,8.746728
-111.322432,100,8.762363
-223.542166,73,8.773972
-182.463473,115,8.791345
-73.892288,73,8.802949
-132.856597,96,8.817476
-74.223246,78,8.829434
-312.850744,112,8.878411
-60.236015,101,8.894168
-52.138017,69,8.904925
-77.576782,72,8.915948
-196.803847,113,8.933449
-115.273862,120,8.951769
-110.947831,73,8.963028
-176.337777,86,8.976425
-97.884515,71,8.987534
-136.092742,69,8.998023
-79.894565,99,9.013164
-123.315351,74,9.056327
-253.071138,73,9.067627
-118.211753,68,9.078367
-117.220054,147,9.10092
-133.153903,86,9.113984
-85.259544,82,9.126708
-158.474687,72,9.137797
-131.191861,103,9.153386
-89.645237,104,9.169291
-431.025373,104,9.185291
-180.493917,107,9.201681
-191.782076,91,9.247224
-17.562794,110,9.264347
-195.948887,95,9.278935
-146.495477,112,9.296197
-150.576725,123,9.314859
-174.256146,87,9.328434
-16.607742,98,9.343635
-139.615946,74,9.355146
-155.813288,103,9.371206
-49.141646,67,9.381496
23.205235,116,9.39922
-40.519712,61,9.44049
-75.250991,70,9.451183
-173.614661,93,9.465527
-126.090574,77,9.477562
-174.040219,115,9.495038
-336.729981,116,9.51247
-80.354737,124,9.531486
-95.179445,69,9.542137
-171.654988,121,9.56073
-102.68378,67,9.571116
-113.222653,100,9.586452
-115.222372,87,9.630944
-212.627899,110,9.647855
-151.171686,91,9.661787
-254.179977,117,9.679939
-27.049445,97,9.695047
-142.104186,104,9.710976
-93.267983,115,9.728467
-67.509604,74,9.739927
-67.335886,63,9.749813
-144.187324,101,9.765224
-136.38354,93,9.77956
-77.734072,64,9.820498
-239.672914,116,9.838263
-259.075982,109,9.855161
-77.384102,61,9.864637
-107.634451,72,9.875763
-233.231634,81,9.88882
-188.175287,89,9.902552
-176.026448,118,9.920565
-85.318813,87,9.933862
-147.554844,81,9.946243
-197.236313,72,9.957542
-315.624773,106,10.004866
-173.699003,100,10.020374
-119.06703,75,10.031911
-177.154662,128,10.051336
-152.456944,106,10.067572
-8.518605,130,10.087588
-94.975359,61,10.096916
-156.168164,77,10.108777
-107.750681,84,10.121731
-144.130115,95,10.136163
-94.90088,75,10.147853
-150.684723,79,10.191153
-92.508226,103,10.206953
-73.776572,104,10.222997
-133.195627,82,10.235519
-211.852399,136,10.256385
-131.286206,100,10.271784
-263.280153,107,10.288354
-96.615654,71,10.299363
-107.508659,62,10.309177
-73.603332,59,10.318237
-108.585237,77,10.330243
-130.118438,80,10.342683
-137.832961,105,10.390286
-121.442061,78,10.402351
-242.830826,132,10.422739
-76.130951,102,10.438515
-93.456655,69,10.449171
-97.455742,89,10.462972
-76.066738,86,10.476214
-82.083873,83,10.488961
-104.781806,108,10.5056
-114.84697,65,10.515552
-86.286039,76,10.527293
-113.27425,114,10.576674
-76.820726,67,10.587277
-218.74401,71,10.598248
-104.815858,74,10.609921
-84.007742,71,10.620971
-302.202106,118,10.639147
-97.626578,93,10.65347
-18.609408,99,10.668673
-146.08002,84,10.681656
-297.580283,98,10.69681
-124.812778,78,10.708881
-68.160205,65,10.718872
-178.405646,66,10.760524
-126.97741,74,10.77205
-64.088129,132,10.79221
-95.143798,115,10.809803
-112.789405,113,10.82714
-75.494044,71,10.838171
-156.026673,124,10.856836
-212.646,109,10.873593
-114.911866,83,10.886641
-302.417834,93,10.900783
-96.952097,118,10.950133
-20.040818,132,10.970396
-149.372095,79,10.98247
-155.216634,78,10.994748
-285.841436,104,11.010856
-114.638619,111,11.027847
-97.926608,74,11.039379
-45.2043,84,11.052509
-106.04979,105,11.068567
-292.882511,96,11.083244
-115.597388,81,11.095763
-79.709342,67,11.137362
-30.016,112,11.154864
-190.34923,117,11.173038
-120.719287,123,11.191618
-133.496498,73,11.202789
-122.530256,103,11.218572
-163.692827,79,11.230692
23.761348,76,11.242613
-102.752531,68,11.253332
-82.533904,86,11.266596
-58.686038,75,11.278229
-122.340194,106,11.325853
-149.104166,101,11.341645
-190.863467,108,11.358326
-224.812984,101,11.373809
-229.172895,110,11.390733
-78.200286,72,11.401837
-124.747052,100,11.417051
-85.89621,118,11.435214
-101.659048,73,11.446609
-184.674457,79,11.458938
-291.676149,85,11.472029
-96.258498,132,11.523289
-116.841706,61,11.532743
11.46914,150,11.55603
-94.465607,120,11.574343
-174.553599,66,11.58443
-73.249055,99,11.599578
-220.20042,99,11.614697
-151.262445,112,11.631905
-325.803759,146,11.654384
-186.458781,81,11.666666
-117.701059,110,11.714888
-130.000651,73,11.726244
-115.679638,113,11.743525
-73.152431,102,11.759313
-132.971505,92,11.773432
-122.317779,123,11.792229
-88.051771,69,11.802959
-57.908587,95,11.817694
-84.022342,68,11.828185
-160.855937,95,11.842764
-225.770001,116,11.892123
-121.600449,101,11.907578
-110.726743,116,11.925451
-105.521926,95,11.940082
-69.738968,66,11.950101
-100.698803,86,11.963316
-75.449566,70,11.97402
-154.933589,94,11.988563
-174.702354,100,12.004064
-122.010671,80,12.016387
-99.643206,107,12.032535
-138.120341,108,12.080198
-169.208387,105,12.096512
-123.187087,93,12.111053
-11.724934,77,12.123278
-163.146246,108,12.139681
-155.758864,90,12.153485
-267.883655,100,12.168673
-99.62954,80,12.181081
-132.529836,90,12.195018
-100.758582,122,12.213533
-139.684025,107,12.229775
-120.473331,99,12.276433
-113.349362,83,12.289596
-147.929344,98,12.304588
-91.290068,118,12.322804
-328.699349,89,12.336334
-208.140244,92,12.350308
-201.0483,91,12.364056
-204.767343,130,12.383903
-156.841728,60,12.393592
-269.156305,107,12.409809
-98.528209,63,12.419717
-7.777,136,12.472035
-113.509655,103,12.48786
-157.420906,82,12.500585
-225.394229,102,12.516005
-164.283059,110,12.533019
-171.183485,108,12.549685
-101.827659,86,12.563158
-114.827345,77,12.57514
-112.71821,87,12.588689
-82.034699,76,12.600354
-132.869469,81,12.612903
-65.650804,88,12.657924
-91.613197,67,12.66821
-188.617923,97,12.683206
-103.699931,64,12.693302
-149.730862,102,12.708969
-133.046315,99,12.724262
-151.173446,118,12.742347
-297.177724,119,12.760537
-203.944353,99,12.77591
-70.436909,84,12.788733
-74.216298,63,12.798315
-158.447565,109,12.846581
-151.805559,111,12.863707
-222.500574,127,12.883455
-122.377276,130,12.903462
-82.029343,72,12.914619
-3.721021,123,12.933424
30.514741,71,12.944365
-149.089675,68,12.955248
-104.719112,76,12.966777
-104.251588,76,12.978607
-320.980994,120,13.02875
-117.287141,123,13.047854
-176.677429,81,13.060465
-87.952196,108,13.07702
-82.619132,61,13.086484
-120.656961,86,13.099452
-134.604945,94,13.113775
-153.660596,61,13.123373
-109.889427,88,13.13693
-100.952381,56,13.145553
-70.328252,67,13.156014
-163.957666,115,13.173442
-124.248999,81,13.217071
-72.436795,71,13.228235
-100.445793,66,13.238542
-95.251184,109,13.255164
-86.073228,103,13.271063
-130.180149,87,13.284315
-204.181717,113,13.301387
-214.05424,105,13.317414
-242.268451,149,13.340268
-117.891417,109,13.35682
-259.773699,81,13.369276
37.627507,84,13.413301
-114.426324,90,13.427208
-146.131993,110,13.444015
-240.79152,110,13.460665
-63.02159,66,13.471089
-64.564682,74,13.482476
-125.011001,80,13.49478
-63.122107,136,13.51534
-75.653514,116,13.533284
-238.934386,111,13.550335
-362.26024,101,13.597379
-100.701723,116,13.615388
-141.80393,106,13.631727
-100.36091,98,13.646791
-141.534535,65,13.656871
-35.262785,92,13.670995
-121.039674,87,13.68427
-98.610184,68,13.694886
-236.466575,127,13.714379
-107.284616,96,13.728968
-168.452785,74,13.740298
-122.305232,76,13.783859
-92.443373,95,13.798356
-134.748579,107,13.814514
-96.789182,112,13.831854
-123.727553,88,13.845553
-200.092269,102,13.861155
-115.185991,58,13.870171
-340.321221,107,13.886512
-99.205049,74,13.897798
-109.119542,81,13.910338
-57.940935,63,13.920121
-100.996465,88,13.93355
-45.62446,75,13.976695
-186.289084,130,13.996487
-230.48475,122,14.014819
-141.735706,72,14.026131
-68.288011,140,14.047328
-141.430651,91,14.061549
-144.695545,84,14.074715
-91.24154,76,14.086575
-91.084267,73,14.097863
-7.946652,87,14.11136
-125.697513,97,14.126274
-329.258843,125,14.176642
-135.175998,102,14.192327
-108.146324,59,14.201452
-164.888571,118,14.219363
-101.933693,139,14.240498
-14.008496,102,14.256364
-76.765201,77,14.268338
-158.751305,113,14.285937
-160.812062,106,14.302116
-154.534711,100,14.348503
-84.812549,136,14.369536
-184.44707,93,14.384028
-97.015922,110,14.400878
-72.909711,75,14.412496
-125.170174,97,14.427413
-188.089091,90,14.44159
-97.2986,119,14.459612
-101.608975,73,14.470917
-164.447158,127,14.49025
-156.47276,81,14.502718
-98.897398,83,14.546605
-109.297211,97,14.561791
-212.013254,70,14.572805
-115.512208,79,14.585054
-90.920748,71,14.596067
-144.729827,86,14.609349
-143.259717,120,14.62749
-174.091981,68,14.638027
-94.839749,94,14.652267
-142.083302,59,14.661681
-161.43903,85,14.674885
-116.754449,85,14.688158
-97.193821,130,14.739557
-155.701305,133,14.759839
-46.412062,70,14.771023
-196.740177,76,14.782698
-153.946805,75,14.794444
-114.914066,70,14.805309
-84.525579,68,14.81579
-150.441617,72,14.827063
-94.972872,132,14.847253
-189.525429,142,14.868914
-129.95938,83,14.881577
-135.482473,83,14.925806
-73.265584,65,14.935862
-114.723291,66,14.946204
-37.892089,115,14.963892
-80.928083,71,14.975111
-124.397396,127,14.994652
-184.152551,95,15.00899
-144.131946,113,15.026455
-90.22406,65,15.03733
-114.527411,99,15.052812
-87.45212,132,15.07287
-126.023887,125,15.123601
-140.098931,79,15.135616
-104.107491,80,15.148214
-79.491675,78,15.160346
-132.384311,87,15.173969
-65.323551,69,15.184683
-138.125757,90,15.198419
-142.02479,102,15.213991
-73.906451,70,15.22496
-148.038806,90,15.238967
-145.571475,74,15.250342
-111.517344,67,15.260806
-99.902177,111,15.309299
-101.749401,82,15.322087
-108.875475,63,15.331791
-112.757761,76,15.343507
-115.49775,81,15.355889
-144.038202,100,15.371177
-96.541229,85,15.384141
-92.870587,73,15.395339
-136.608503,69,15.406001
-106.331978,78,15.418283
-108.16507,78,15.430238
-108.691998,118,15.448073
-65.25721,66,15.489454
-111.844851,76,15.501243
-91.132246,68,15.511761
-262.993944,114,15.529424
-157.002452,126,15.548605
-113.6033,85,15.562182
-202.692126,74,15.573877
-149.928193,65,15.5839
-104.7142,96,15.598734
-118.452743,127,15.618318
-107.676862,71,15.6295
-104.538382,59,15.6388
-364.692751,80,15.683552
-173.540502,105,15.699623
-90.094178,66,15.709839
-113.420545,78,15.722021
-254.605617,96,15.736923
-155.200852,117,15.754521
-136.143597,99,15.769503
-83.65844,61,15.778882
-92.888768,71,15.790044
-99.933219,100,15.805574
-106.478045,86,15.818711
-27.847646,77,15.830566
-105.371182,59,15.871322
-110.232014,124,15.890251
-79.66295,67,15.900481
-279.34297,81,15.913099
-109.887863,103,15.929119
-88.26911,66,15.939553
-107.831849,111,15.956726
-127.394308,86,15.969963
-73.338144,72,15.981133
-78.687987,63,15.991082
-144.926274,108,16.007839
-132.104974,102,16.055042
-190.87328,84,16.067913
-95.742778,68,16.078358
-153.311362,86,16.091688
-243.075825,102,16.107536
-281.17906,128,16.127063
-127.513055,124,16.145905
-74.086362,81,16.158461
4.03129,90,16.17257
-205.441548,123,16.191472
-118.405436,89,16.204915
-200.499101,132,16.256239
-133.77474,77,16.268126
10.043005,112,16.285075
-72.882001,56,16.293945
-87.526426,115,16.311411
-87.645331,64,16.321261
-255.039122,131,16.341279
-162.899887,122,16.359953
-68.779463,74,16.371532
-203.243819,113,16.388606
-104.229076,78,16.431992
-102.732124,133,16.452475
-196.501218,123,16.471283
-156.073789,114,16.488641
-92.43814,142,16.510314
-84.812338,87,16.523797
-131.367815,91,16.537707
-128.281152,103,16.553503
-117.929881,92,16.567447
-99.932683,90,16.581371
-222.518976,105,16.628445
-99.163672,74,16.640028
-104.05049,68,16.650475
-82.484497,86,16.663545
-236.14872,106,16.679721
-97.14515,76,16.691621
-107.749169,90,16.705282
-227.793633,114,16.722716
-197.425152,113,16.740037
-109.318581,122,16.759226
-79.563354,70,16.77013
-127.407531,89,16.814965
-85.405538,63,16.824779
-91.304524,69,16.835352
-263.585453,95,16.850243
-85.607608,110,16.867079
-213.838924,96,16.881536
-106.029829,146,16.904071
-124.577774,102,16.919626
-97.581509,72,16.930936
-147.246445,104,16.946869
-131.855707,100,16.962193
12.735093,96,17.008552
-43.588822,87,17.022212
-107.292889,86,17.035271
-97.028157,86,17.048593
-92.511959,78,17.060945
-122.976472,82,17.073618
-167.209667,79,17.085775
-104.23804,110,17.102602
-181.542531,100,17.11775
-143.752325,105,17.133626
-58.234626,95,17.147952
-111.381613,84,17.192512
-252.794293,92,17.206555
-98.399431,83,17.219124
-112.868928,82,17.231928
-117.880369,69,17.242687
-150.771211,114,17.260369
-138.759177,130,17.280132
-92.906235,99,17.295395
-79.756276,70,17.306301
-106.906625,104,17.322172
-163.469299,66,17.332308
-387.8475,128,17.383702
-94.227014,80,17.396068
-59.967694,71,17.406998
-136.047906,81,17.419559
-123.273587,58,17.428707
-126.385492,104,17.444836
-157.768909,102,17.460616
-115.722874,77,17.472572
-66.549447,63,17.482142
-90.153415,63,17.491832
-129.371046,91,17.505818
-104.3188,103,17.52153
-313.216202,96,17.567631
-97.440454,75,17.579261
-121.746873,77,17.59124
-200.424095,113,17.608291
-93.855421,99,17.62358
-94.552259,69,17.634084
-117.240507,106,17.650342
-180.633294,102,17.666239
-128.449343,84,17.679216
-122.827357,113,17.696541
-95.281424,75,17.707977
-133.99784,93,17.722236
-185.349794,122,17.772524
-89.865612,68,17.783035
-204.024755,127,17.802767
-199.223096,90,17.816562
-73.315015,94,17.831123
-10.961083,95,17.845754
-92.795753,77,17.857593
-86.76583,58,17.866529
-130.110325,96,17.881333
-222.277916,122,17.899798
-153.908827,85,17.943813
-210.644361,103,17.959571
-197.931699,122,17.978276
-101.734609,87,17.991875
-79.146002,101,18.007253
-127.84837,78,18.019094
-89.18742,58,18.028122
-128.447536,94,18.042487
-84.683818,63,18.052219
-120.952104,74,18.063852
-149.140082,103,18.079681
-98.948997,62,18.089373
-119.058426,136,18.141417
-83.29477,74,18.152925
-103.206288,79,18.164906
-87.584692,66,18.175038
-86.102305,98,18.189971
9.946373,80,18.202189
-162.356648,105,18.218336
-100.304073,56,18.227052
-96.207731,117,18.245095
