#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
-151.397979,72,2.97035
-167.185913,91,2.984666
-126.697121,68,2.995636
-67.118637,102,3.011625
-134.544559,96,3.026502
-140.460382,71,3.069865
-198.180247,128,3.090278
-320.529892,88,3.104296
-240.53015,79,3.11703
-141.053214,79,3.12942
-282.463485,160,3.154107
-474.063465,97,3.169065
-167.386384,76,3.18096
-208.512857,76,3.193176
-51.713466,139,3.214772
-74.497251,112,3.264849
-323.817379,94,3.279785
-318.174845,145,3.302084
-230.336572,117,3.32027
-236.656021,65,3.330596
-159.044995,123,3.350309
-305.040755,101,3.366446
-173.446628,90,3.381269
-356.713382,89,3.395867
-126.814988,60,3.405215
-166.41769,120,3.46092
-302.869697,129,3.482131
-202.248864,68,3.493698
-182.083599,88,3.507542
-58.349897,72,3.519433
-164.923253,114,3.53769
-430.261646,129,3.558824
-150.617372,99,3.574653
-102.799497,60,3.584739
-121.026617,77,3.597167
-212.640174,70,3.608346
-212.304746,91,3.622493
-289.481958,76,3.667181
-140.438331,81,3.679874
-161.564822,77,3.691903
-37.817196,81,3.704616
-515.492175,88,3.718569
-91.066408,70,3.729498
-66.913258,71,3.740458
-95.236817,74,3.752036
-356.690024,76,3.76383
-35.036254,78,3.776169
-272.262983,82,3.788829
-230.985867,120,3.807209
-334.665479,114,3.856741
-182.287035,86,3.870253
-130.660976,95,3.88491
-206.992691,105,3.901732
-109.218439,60,3.912018
-242.08231,111,3.930022
-112.240138,77,3.942326
-258.704154,63,3.953043
-185.911499,95,3.970297
-192.784886,110,4.037704
-146.342307,97,4.054497
-100.932389,63,4.065464
-179.784159,87,4.120785
-245.871726,83,4.135103
-405.504151,100,4.152077
-131.701535,88,4.166799
-221.695513,68,4.177885
-150.28594,119,4.196628
-143.603958,80,4.209664
-193.384074,118,4.229772
-89.631255,82,4.243323
-129.035756,65,4.253539
-117.705679,77,4.266362
-238.552862,81,4.315694
-138.7913,84,4.329773
-168.311445,110,4.348578
-423.05875,101,4.365347
-471.812752,92,4.380384
-105.48504,63,4.390289
-166.336069,75,4.403077
-79.417576,76,4.415775
-173.155123,67,4.427311
-111.426175,58,4.436369
-125.904798,97,4.452541
-330.298417,116,4.471768
-168.877967,88,4.519098
-301.182692,101,4.535721
-243.362085,134,4.557815
-245.254872,82,4.571386
-174.219532,93,4.58659
-139.828099,105,4.604048
-159.935725,77,4.616875
-173.901446,96,4.632554
-112.586813,90,4.647642
-157.145685,94,4.663082
-303.655807,120,4.682338
-151.660453,89,4.730334
-353.364388,128,4.750233
-185.145189,128,4.77067
-124.277283,105,4.787199
-122.798678,79,4.7996
-673.679031,112,4.816811
-142.615076,68,4.827634
-177.547237,85,4.842006
-171.012724,104,4.858477
-213.908807,64,4.869213
-110.855244,71,4.880482
-128.815651,66,4.923402
-110.821526,84,4.936749
-98.613954,65,4.947057
-97.221998,70,4.958125
-221.639214,86,4.971709
-99.896806,68,4.982433
-141.253221,89,4.997487
-127.336583,63,5.007756
-274.745663,90,5.023285
-179.131487,88,5.03797
-176.226849,77,5.05071
-138.54369,84,5.064959
-150.668947,71,5.076965
-188.755253,100,5.134921
-138.259773,70,5.147019
-302.920249,88,5.161565
-88.33589,109,5.179781
-389.977437,142,5.203176
-329.325919,118,5.222417
-189.881759,122,5.24304
-336.152133,89,5.257165
-75.329882,62,5.267915
-173.489601,64,5.278914
-126.571838,90,5.329164
-157.819974,109,5.347503
-121.791115,108,5.36599
-255.050018,124,5.386149
-145.3694,82,5.399904
-222.09517,95,5.415989
-141.062816,92,5.431185
-188.769922,82,5.444728
-227.6275,106,5.46162
-135.508962,121,5.480985
-279.865472,94,5.496217
-200.564326,98,5.55041
-262.457091,79,5.564206
-122.229223,92,5.580714
-144.132316,81,5.594289
-350.360209,116,5.613363
-72.429645,61,5.623308
-261.85103,71,5.635827
-212.780058,134,5.658581
-119.08042,68,5.671837
-115.528464,79,5.689345
-81.158516,107,5.707566
-169.244098,99,5.760419
-119.768278,67,5.771168
-143.251402,102,5.788334
-86.323594,106,5.805861
-166.712149,81,5.81941
-137.715749,66,5.830529
-131.037102,87,5.844945
-91.650538,63,5.854796
-170.519365,124,5.875962
-368.980905,111,5.895344
-89.9706,66,5.905669
-184.654078,79,5.919843
-286.616781,81,5.969899
-215.704478,111,5.98927
-137.315087,77,6.00264
-158.46489,103,6.019498
-94.433961,69,6.031019
-210.322363,74,6.043338
-160.478032,102,6.059743
-131.220978,92,6.074554
-308.443992,106,6.092306
-333.491899,121,6.111863
-120.16072,70,6.12282
-194.463894,110,6.174375
-270.59105,102,6.190237
-201.726981,118,6.208869
-227.613358,118,6.227173
-324.256456,102,6.243125
-247.137933,114,6.260765
-319.878998,116,6.278962
-358.657507,99,6.29444
-127.437197,74,6.305992
-155.261901,78,6.318363
-305.95667,87,6.365047
-128.899247,101,6.381657
-287.602557,98,6.398107
-104.965735,117,6.416924
-132.908302,70,6.428994
-150.51627,135,6.450848
-200.229961,72,6.463199
-219.129114,94,6.478929
-253.952624,107,6.496252
-171.295095,104,6.513622
-266.985782,105,6.565071
-133.148517,68,6.576727
-231.499237,78,6.589525
-132.885601,103,6.606166
-137.562337,76,6.618371
-105.799921,102,6.63455
-89.716953,64,6.644984
-139.533365,86,6.658744
-217.27596,94,6.673515
-239.656389,84,6.687045
-267.441023,119,6.705556
-261.85824,88,6.719388
-150.809749,63,6.762126
-295.804939,122,6.781387
-174.782505,82,6.794485
-116.34503,112,6.812289
-176.037761,76,6.82416
-145.925227,93,6.838773
-184.248466,67,6.849683
-218.619322,123,6.869544
-198.157401,81,6.882719
-127.877522,67,6.893304
-252.475843,105,6.909449
-99.031903,67,6.952348
-425.15147,104,6.968947
-173.734038,99,6.984261
-156.021652,103,7.00025
-333.052009,120,7.018924
-372.725664,136,7.040027
-104.035275,135,7.061279
-541.00089,118,7.079635
-220.297827,85,7.092864
-330.865846,104,7.109259
-332.62041,106,7.160947
-149.371064,79,7.173389
-59.198422,101,7.189637
-113.049768,69,7.201047
-152.612692,83,7.214763
-119.199352,81,7.22809
-377.996801,127,7.248413
-186.029633,97,7.264435
-176.583908,95,7.279766
-104.915299,69,7.290504
-174.183633,76,7.303118
-178.914177,76,7.351589
-107.978914,56,7.361741
-157.140432,88,7.375966
-106.802362,87,7.389755
-87.3967,70,7.401052
-313.832477,89,7.415667
-322.135409,104,7.432696
-205.79679,97,7.448385
-353.246889,98,7.464119
-156.418083,76,7.476064
-79.094038,83,7.488992
-248.371909,105,7.505162
-226.454076,85,7.550848
-115.876931,66,7.561487
-103.831208,62,7.571261
-117.814998,71,7.582934
-336.311893,88,7.597413
-157.889178,100,7.613627
-144.072307,77,7.626106
-194.79674,135,7.647664
-266.181963,85,7.662152
-95.70487,95,7.677124
-260.881881,117,7.695572
-199.493408,123,7.749273
-116.330942,70,7.76123
-84.234617,69,7.772079
-139.873411,59,7.782239
-153.231666,94,7.797367
-117.284545,82,7.810592
-663.236953,125,7.830748
-123.192806,69,7.841637
-228.849003,90,7.85567
-151.986672,75,7.867647
-177.898919,87,7.881894
-144.187623,107,7.898727
-124.252373,73,7.94252
-197.264688,68,7.953136
-122.29807,116,7.971017
-130.850974,79,7.983339
-245.465531,111,8.000424
-188.943548,78,8.012646
-91.255995,67,8.023077
-122.905561,71,8.034344
-135.348506,68,8.045106
-62.671959,111,8.062296
-88.824139,73,8.073577
-560.42711,148,8.096419
-277.050429,127,8.147595
-79.016564,72,8.158835
-119.388719,61,8.168273
-91.158974,69,8.179235
-379.153411,123,8.19803
-159.087851,102,8.21388
-127.137521,77,8.225762
-271.275823,116,8.243813
-91.500127,63,8.253687
-206.563718,79,8.265825
-209.539162,107,8.282361
-108.744933,70,8.324409
-99.416834,116,8.342334
-226.423509,75,8.353965
-238.130419,119,8.37244
-234.052522,96,8.387173
-159.089102,68,8.397851
-193.27401,130,8.417668
-186.343367,90,8.431383
-338.495769,108,8.448059
-241.172878,77,8.460098
-187.750255,98,8.475081
-115.819264,59,8.515753
-146.504872,74,8.527452
-304.939688,108,8.543996
-120.225405,62,8.553539
-232.413274,99,8.568648
-269.011151,109,8.585561
-156.846327,76,8.597581
-164.966806,82,8.610351
-135.353096,84,8.623305
-203.653761,117,8.641429
-315.598589,87,8.654894
-120.879197,67,8.665571
-146.366553,75,8.709329
-90.493179,61,8.71894
-191.077353,105,8.735895
-103.777208,73,8.747983
-20.329643,99,8.764068
-170.956505,93,8.779335
-177.670204,105,8.796268
-241.434856,81,8.809746
-230.881457,117,8.828665
-185.357203,118,8.847409
-201.263875,114,8.865512
-94.758791,61,8.909628
-168.353516,95,8.925179
-130.736408,92,8.939977
-203.315308,116,8.958903
-464.614206,99,8.974813
-244.916455,103,8.990916
-300.089264,90,9.004945
-202.375422,122,9.023956
-119.761642,87,9.037427
-178.199195,88,9.05098
-129.094511,66,9.061421
-156.722443,82,9.106801
-131.079392,82,9.120137
-258.139969,132,9.141299
-102.55699,78,9.153773
-158.268475,77,9.165842
-68.325098,71,9.177009
-217.103357,143,9.199212
-151.653969,94,9.21392
-130.649176,90,9.228355
-122.770513,70,9.239378
-109.102924,67,9.249922
-169.986028,98,9.297126
-277.300566,117,9.315306
-203.455567,78,9.327589
-187.453566,136,9.348483
-129.849367,101,9.364035
-153.814337,78,9.376413
-117.483085,66,9.386762
-124.833846,109,9.403574
-164.063084,132,9.424214
-102.150473,65,9.434395
-129.076274,87,9.448475
-84.361113,112,9.499187
-175.903744,94,9.51426
-104.467772,68,9.525224
-111.176544,87,9.539627
-278.167595,83,9.553009
-141.840193,65,9.563534
-119.351452,90,9.577619
-114.022417,65,9.587662
-169.608794,106,9.604464
-237.358282,92,9.618921
-229.060349,111,9.636009
-310.376121,135,9.690155
-132.060297,65,9.70062
-155.017868,104,9.717098
-105.839321,76,9.729001
-122.344842,156,9.753088
-250.407123,122,9.771843
-179.222381,107,9.788513
-244.391362,115,9.806316
-223.87891,101,9.82225
-175.541614,83,9.835188
-130.972803,84,9.88242
-95.642452,80,9.895234
-232.424052,119,9.913486
-331.589951,126,9.933131
-189.463183,72,9.94449
-133.361302,86,9.957747
-162.601579,98,9.972931
-210.371152,90,9.987018
-195.815598,104,10.00327
-107.112913,81,10.01592
-180.844966,74,10.02746
-143.317083,83,10.071827
-173.705022,68,10.082716
-233.96897,62,10.092368
-139.017738,124,10.111477
-131.45197,72,10.122703
-73.230937,70,10.133739
-448.282831,110,10.150854
-150.882562,83,10.163785
-190.698477,110,10.180824
-274.495039,96,10.195831
-118.465042,108,10.212499
-170.348299,92,10.257827
-187.381346,81,10.270512
-216.968965,105,10.28669
-206.534599,168,10.312754
-185.165092,86,10.326189
-106.254541,87,10.339693
-249.056303,104,10.355715
-147.610558,71,10.366893
-105.609468,113,10.384603
-118.453576,125,10.403891
-145.323117,66,10.445306
-160.629321,95,10.460108
-214.591818,97,10.475263
-139.386532,62,10.485119
-427.261026,105,10.501265
-198.921086,106,10.517612
-294.0008,96,10.532766
-120.379329,83,10.545714
-235.492573,82,10.558653
-209.173941,106,10.575104
-296.786596,103,10.591111
-164.390039,109,10.63937
-109.316326,67,10.650132
-235.901779,66,10.660536
-104.880998,66,10.671011
-151.137246,69,10.681807
-163.894852,84,10.694938
-92.930974,67,10.705385
-180.671571,84,10.718385
-249.683463,72,10.729574
-114.50104,63,10.739438
-293.236554,108,10.755984
-283.848858,102,10.77156
-92.660551,64,10.781563
-126.018182,107,10.82976
-126.997455,82,10.842797
-340.118143,108,10.859472
-103.603701,69,10.870428
-143.567831,59,10.87983
-111.149453,64,10.889919
-194.065279,153,10.91341
-327.366106,94,10.927767
-107.977457,77,10.939659
-447.423154,96,10.954831
-185.808439,124,10.973838
-191.060733,94,11.020031
-123.680309,86,11.033489
-304.917375,87,11.047232
-127.095838,78,11.059666
-289.336054,94,11.074205
-106.613367,79,11.086378
-102.327806,68,11.096971
-75.922406,70,11.107842
-233.267686,67,11.118383
-128.205331,64,11.128245
-145.651694,96,11.143147
-109.264515,59,11.152413
-370.476896,93,11.166955
-134.807108,96,11.213047
-115.030698,65,11.223287
-112.010706,63,11.233339
-405.190743,119,11.251722
-100.656016,67,11.262214
-162.70749,115,11.279852
-220.654409,98,11.294948
-188.471539,74,11.306461
-220.531757,77,11.318552
-150.953819,64,11.328645
-108.917449,67,11.339102
-277.951229,108,11.355908
-243.270048,132,11.407666
-281.332632,123,11.427075
-139.908885,96,11.442031
-186.315548,68,11.452726
-234.318331,78,11.464977
-260.432848,100,11.480465
-84.500552,64,11.490431
-157.973532,84,11.50348
-204.376024,94,11.518081
-317.636196,107,11.534658
-97.896082,60,11.544123
-103.413697,78,11.556127
-298.22221,87,11.601114
-188.859074,96,11.616146
-218.351953,123,11.63523
-115.742772,65,11.645405
-134.346586,94,11.66009
-330.643825,106,11.676246
-174.524137,130,11.696041
-90.843265,59,11.705244
-188.333823,110,11.722407
-123.539516,72,11.733574
-177.416207,83,11.746323
-113.507306,66,11.787984
-144.660755,97,11.803293
-166.177431,124,11.822582
-246.639295,109,11.839686
-437.222605,126,11.859547
-390.757663,92,11.873657
-151.254734,89,11.887471
-96.590402,75,11.899225
-124.438325,90,11.913173
-214.434657,71,11.924149
-95.577146,73,11.935662
-152.311486,72,11.978297
-117.869152,141,12.000362
-326.701521,108,12.016996
-113.881685,67,12.027706
-109.061384,75,12.03948
-302.821101,106,12.055744
-134.603569,96,12.070637
-214.39657,103,12.086507
-251.981942,96,12.101473
-154.048912,68,12.112236
-196.61845,97,12.159585
-127.445149,107,12.217157
-195.030218,110,12.234428
-187.950004,73,12.246193
-147.636284,94,12.260949
-131.07632,87,12.274425
-124.606205,63,12.284545
-136.949485,128,12.304211
-184.936672,104,12.320366
-115.656439,71,12.331638
-348.337231,101,12.347527
-149.856029,95,12.362321
-188.313818,66,12.404459
-95.606553,67,12.415252
-104.013013,58,12.424217
-130.56724,73,12.435556
-164.259859,90,12.449593
-187.89778,114,12.46719
-181.284818,115,12.485118
-191.654965,155,12.50893
-193.97794,69,12.519831
-130.649488,88,12.533324
-141.958396,61,12.542931
-159.483229,111,12.591406
-244.14574,87,12.604793
-111.579646,83,12.617689
-91.244248,66,12.628293
-165.341036,69,12.639014
-153.828825,74,12.650539
-188.303795,94,12.665076
-171.064483,121,12.683553
-146.601087,130,12.703547
-289.34868,119,12.721967
-111.218957,68,12.732623
-179.002067,95,12.820165
-134.206348,59,12.829895
-157.069243,96,12.845032
-223.467266,109,12.861822
-218.476898,95,12.876608
-124.828652,98,12.891885
-147.083065,90,12.905879
-193.390396,68,12.916685
-162.949759,117,12.936547
-305.019521,121,12.955543
-275.443208,104,12.9718
-255.746654,89,13.019295
-85.498663,61,13.029344
-116.630967,69,13.04009
-94.400933,72,13.051789
-152.764838,100,13.067696
-137.686241,93,13.082423
-114.637718,64,13.092598
-197.482703,85,13.105908
-143.425603,79,13.118421
-391.56757,113,13.13639
-188.304569,108,13.1532
-146.64115,106,13.169511
-125.700876,86,13.215023
-140.965999,78,13.227431
-98.774732,100,13.242943
-147.600298,71,13.254019
-142.291931,72,13.266485
-198.528025,98,13.281749
-61.759549,60,13.291136
-136.446435,66,13.302376
-202.623037,83,13.317287
-170.258138,82,13.331288
-179.673111,105,13.3483
-129.888756,78,13.361028
-88.302194,78,13.373253
-130.762699,64,13.425852
-160.255,106,13.444462
-97.02462,137,13.466922
-225.244787,115,13.485938
-290.176895,78,13.499386
-167.475183,148,13.523277
-77.067503,68,13.53496
-299.876775,78,13.548262
-297.641628,83,13.562368
-349.905729,66,13.572665
-363.854364,96,13.624266
-138.190624,72,13.637495
-150.707545,86,13.652525
-240.258627,112,13.671123
-193.061752,103,13.687979
-162.106821,124,13.708579
-111.186742,92,13.72324
-194.324225,102,13.739845
-244.904212,103,13.7565
-156.908509,76,13.76858
-22.681115,87,13.782652
-141.196628,68,13.825595
-327.08194,112,13.843173
-151.690319,114,13.861078
-147.444468,88,13.87486
-125.846442,77,13.887318
-130.004897,74,13.907966
-147.088891,70,13.919631
-128.607158,77,13.932092
-174.949,83,13.945282
-173.944989,62,13.955094
-175.007674,121,13.973782
-366.335762,97,13.989228
-97.444,57,14.031111
-97.981057,63,14.040955
-114.261687,61,14.05048
-137.915848,99,14.065977
-207.842127,108,14.082574
-120.787623,80,14.094932
-82.256785,60,14.1043
-165.175506,87,14.118076
-130.232923,80,14.130975
-165.125824,94,14.145629
-162.138175,68,14.156357
-147.397975,114,14.17405
-28.195584,121,14.224871
-331.20577,124,14.244375
-169.029445,84,14.257407
-168.666984,67,14.268055
-88.640526,66,14.278638
-194.440071,99,14.294125
-136.698575,82,14.306886
-203.757192,82,14.319559
-173.193599,79,14.33203
-138.142583,101,14.348001
-203.103321,96,14.362853
-131.011126,94,14.377281
-233.863446,91,14.424275
-306.280789,90,14.438408
-76.569253,105,14.454716
-90.908268,63,14.464804
-92.084155,68,14.475487
-188.396115,102,14.490985
-162.733354,94,14.505429
-157.745694,91,14.519487
-111.203452,73,14.530901
-120.436008,86,14.544661
-159.703035,69,14.555264
-158.556591,74,14.566864
-151.487714,101,14.613856
-110.260515,65,14.623959
-163.979056,96,14.638763
-164.327808,136,14.659848
-127.928795,103,14.675693
-165.790079,85,14.688795
-206.345892,93,14.70332
-151.07105,105,14.719527
-127.847413,97,14.734513
-386.532254,103,14.750469
-142.863717,114,14.799567
-148.01884,60,14.809162
-98.996794,63,14.819006
-123.844787,83,14.831855
-247.898382,85,14.845069
-238.417304,67,14.855604
-289.925037,99,14.871099
-166.113844,88,14.884824
-170.413119,92,14.899167
-260.888644,95,14.913833
-163.600627,82,14.926571
-133.651668,88,14.940135
-132.852108,99,14.986995
-165.557598,92,15.001295
-118.833225,103,15.017151
-202.096174,95,15.032005
-116.75347,88,15.045616
-126.709691,64,15.055591
-101.192725,66,15.065999
-201.606015,112,15.083287
-142.884648,59,15.092459
-102.481461,115,15.110244
-171.093625,95,15.124905
-108.718448,80,15.137358
-238.41377,97,15.183918
-202.522187,103,15.199915
-95.488429,91,15.214234
-80.043505,102,15.230196
-147.81617,83,15.243024
-548.50427,108,15.26012
-157.52,78,15.272176
-126.744716,69,15.28296
-135.530504,84,15.295891
-209.787485,123,15.314914
-223.077584,111,15.331824
-148.402042,97,15.378812
-142.719144,66,15.389131
-140.533289,68,15.399797
-160.570851,79,15.412233
-107.386146,78,15.424226
-173.861028,123,15.443301
-184.18671,64,15.453267
-311.36879,116,15.470894
-209.052685,65,15.481087
-213.653302,109,15.497874
-373.526858,123,15.516634
-192.06725,101,15.563556
-60.220839,69,15.57429
-143.804905,71,15.585475
-149.026502,84,15.598681
-172.255463,63,15.608582
-199.225411,111,15.625703
-60.320651,64,15.635731
-177.955391,94,15.650172
-337.714633,116,15.668036
-146.382299,102,15.683809
-201.067199,119,15.702133
-413.913423,95,15.748394
-121.551801,59,15.757535
-176.621772,84,15.770591
-140.877515,70,15.781648
-189.648024,94,15.796775
-90.552182,91,15.81094
-161.541798,103,15.826594
-216.467595,105,15.842657
-163.833574,77,15.854414
-286.208811,105,15.871187
-134.178918,55,15.879877
-139.466383,94,15.894527
-112.732243,69,15.905097
-144.169421,89,15.950551
-170.982075,94,15.965318
-189.291504,105,15.981511
-159.604267,94,15.99614
-200.87696,80,16.00885
-149.201727,74,16.020284
-125.722457,92,16.03446
-146.339433,86,16.047784
-157.132357,85,16.061127
-71.533216,66,16.071457
-137.377141,70,16.082345
-136.527838,84,16.095287
-127.31764,80,16.138832
-79.082979,70,16.150051
-138.056732,99,16.165402
-91.503238,77,16.1774
-142.120313,78,16.189536
-139.119411,61,16.199274
-134.707581,98,16.214331
-149.614603,93,16.228908
-335.383319,127,16.248538
-356.464554,76,16.260456
-156.500274,88,16.273943
-51.850193,80,16.286465
-125.839986,60,16.3273
-129.05905,106,16.343739
-117.661912,85,16.356836
-151.12774,78,16.369097
-218.296126,113,16.38648
-136.838895,126,16.405918
-165.924731,88,16.419428
-140.141934,72,16.43064
-205.780004,95,16.445408
-137.746266,71,16.456343
-112.109404,67,16.466974
-103.943629,84,16.511219
-96.118136,68,16.521961
-201.867799,94,16.536746
-137.02212,87,16.550263
-171.481231,96,16.565221
-70.881005,91,16.579397
-238.520651,102,16.595229
-101.76698,63,16.604978
-125.836278,100,16.620524
-138.052832,116,16.638561
-133.403135,73,16.649904
-162.126634,127,16.701584
-101.166274,77,16.713857
-128.945476,109,16.730682
-108.967862,65,16.740802
-123.211805,66,16.751457
-120.885786,109,16.768342
-198.365527,79,16.78065
-348.63745,102,16.796497
-111.400292,63,16.806252
-139.294977,83,16.819173
-110.219083,82,16.832078
-122.334198,64,16.842091
-168.411133,115,16.859778
-634.846282,132,16.912243
-218.016086,83,16.925231
-128.100118,90,16.939147
-147.674357,115,16.956988
-399.545855,95,16.97187
-121.531025,63,16.981828
-268.92357,77,16.994008
-113.709488,65,17.004037
-168.434155,82,17.016811
-139.380946,76,17.028532
-197.560252,95,17.043155
-97.124055,126,17.095173
-243.427191,137,17.116323
-163.941059,112,17.133713
-194.125418,135,17.154271
-172.916692,70,17.165336
-168.204827,88,17.179145
-247.105076,133,17.199427
-104.129688,81,17.212038
-211.951788,87,17.225432
-150.226257,70,17.23613
-161.889538,131,17.287832
-196.439462,128,17.307242
-99.7972,72,17.318599
-123.818763,79,17.330923
-110.654373,89,17.344771
-100.680952,66,17.35509
-71.109173,87,17.368628
-154.354216,94,17.383102
-142.60371,112,17.400401
-104.118893,64,17.410431
-140.710208,115,17.428192
-155.955183,81,17.472148
-145.142632,79,17.484732
-230.948229,106,17.500923
-147.686642,79,17.513375
-215.228105,78,17.525446
-160.36413,95,17.540017
-165.388402,68,17.550717
-171.021381,100,17.566147
-90.9897,65,17.576491
-143.639881,77,17.588321
-138.897903,82,17.600965
-136.548234,95,17.615575
-116.657971,94,17.661693
-111.081432,71,17.672665
-118.150049,61,17.682349
-110.743568,57,17.691122
-92.430693,71,17.702243
-150.89794,128,17.722
-92.254121,81,17.734535
-184.295931,112,17.751964
-171.352113,87,17.765513
-46.196056,103,17.781832
-380.894236,97,17.796821
-187.917382,96,17.811616
-135.559535,69,17.853515
-114.437838,60,17.862905
-184.392295,107,17.879287
-220.477194,86,17.892837
-118.807427,73,17.904023
-103.244647,72,17.915233
-148.970148,69,17.925864
-148.045694,67,17.936074
-126.324728,76,17.94797
-102.657616,62,17.957757
-218.847958,72,17.969156
-144.504812,61,17.978703
-114.708821,72,17.9899
-270.806793,127,18.04058
-263.007711,103,18.056922
-143.237362,66,18.067149
-172.141603,111,18.084305
-132.68622,88,18.09803
-108.714377,63,18.1078
-152.104582,71,18.118874
-141.039674,103,18.134537
-157.089632,109,18.151318
-138.333804,84,18.164518
-273.14284,126,18.183911
-154.428197,78,18.228297
-143.214319,76,18.240031
-160.209224,77,18.252021
-140.732441,87,18.26533
-109.774697,100,18.280753
-125.658124,57,18.289684
-113.317026,74,18.301097
-169.462365,89,18.314688
-93.038434,71,18.32565
-128.060504,67,18.335981
-106.460771,68,18.346659
-244.017571,127,18.366216
-265.184573,73,18.378048
-287.320863,139,18.430982
-237.609218,114,18.448696
-60.525279,92,18.463176
-503.96231,129,18.483097
-170.880431,94,18.497618
-145.82298,91,18.511751
-151.225785,116,18.529588
-155.428181,114,18.547443
-125.714864,87,18.560994
-94.250061,74,18.572422
-164.369747,114,18.621729
-133.011436,76,18.633634
-103.561778,74,18.645154
-153.268854,85,18.658334
-157.154251,101,18.673854
-157.887599,105,18.690174
-338.838165,117,18.708165
-111.044072,68,18.71871
-157.290105,84,18.73191
-67.963763,92,18.746201
-129.110699,83,18.759037
-58.009178,86,18.803604
-173.551111,101,18.81934
-367.537525,126,18.838868
-94.39596,60,18.848334
-119.462232,64,18.858256
-77.651374,61,18.867821
-207.775982,87,18.881311
-119.96617,70,18.892164
-145.709238,64,18.902062
-190.078828,69,18.91284
-101.995781,61,18.922363
-231.170953,124,18.941264
-169.642588,94,18.955687
-126.346561,67,18.997507
-142.985184,72,19.008977
-165.587395,112,19.026239
-227.512693,64,19.03627
-310.105952,89,19.050064
-197.554427,70,19.060948
-169.550095,100,19.076302
-515.483668,96,19.091135
-246.362359,124,19.110282
-101.241985,88,19.123761
-138.243903,68,19.134647
-171.34818,93,19.180649
